id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909367,1240003,,ACCOUNT_EDITED,2024-07-15T09:15:42.239063,,,,,"{""tenantId"": 1240003, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_RESIDENCE_PERMIT""}"
20909368,1088966,,ACCOUNT_EDITED,2024-07-15T09:15:42.438152,,,,,"{""tenantId"": 1088966, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909369,1252851,,ACCOUNT_EDITED,2024-07-15T09:15:42.777659,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 926378, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909370,1257235,,ACCOUNT_COMPLETED,2024-07-15T09:15:42.955139,,,,,
20909371,1252851,,ACCOUNT_EDITED,2024-07-15T09:15:44.870782,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 926378, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909372,1219224,,ACCOUNT_EDITED,2024-07-15T09:15:49.545594,,,,,
20909373,1088966,,ACCOUNT_EDITED,2024-07-15T09:15:51.333286,,,,,"{""tenantId"": 1088966, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909374,1240003,,ACCOUNT_EDITED,2024-07-15T09:15:53.908368,,,,,"{""tenantId"": 1240003, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909375,1257245,,ACCOUNT_EDITED,2024-07-15T09:15:57.358622,,,,,"{""step"": ""Names""}"
20909376,1251162,,ACCOUNT_COMPLETED,2024-07-15T09:16:01.220746,,,,,
20909377,1257222,,ACCOUNT_EDITED,2024-07-15T09:16:03.284215,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909378,558336,597834,ACCOUNT_VALIDATED,2024-07-15T09:16:05.360833,,,,,
20909379,1246927,,ACCOUNT_EDITED,2024-07-15T09:16:05.375685,,,,,"{""tenantId"": 1246927, ""editionType"": ""DELETE"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909380,1257244,,ACCOUNT_EDITED,2024-07-15T09:16:06.018656,,,,,"{""tenantId"": 1257244, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909381,1254486,,ACCOUNT_EDITED,2024-07-15T09:16:07.074758,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929432, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909382,1246431,589134,ACCOUNT_DENIED,2024-07-15T09:16:07.936816,755620,,,,
20909383,1254045,,ACCOUNT_EDITED,2024-07-15T09:16:08.034161,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929429, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20909384,1257235,,ZIP_DOWNLOAD,2024-07-15T09:16:09.381674,,,,,
20909385,1219224,,ACCOUNT_EDITED,2024-07-15T09:16:09.783196,,,,,
20909386,1252851,,ACCOUNT_EDITED,2024-07-15T09:16:12.348624,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926378, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909387,1253774,,ACCOUNT_COMPLETED,2024-07-15T09:16:12.990034,,,,,
20909388,1257235,,ZIP_DOWNLOAD,2024-07-15T09:16:13.160317,,,,,
20909389,1243702,,ACCOUNT_EDITED,2024-07-15T09:16:13.473485,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 916793, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909390,1131403,,ACCOUNT_EDITED,2024-07-15T09:16:19.719406,,,,,
20909391,1219539,,ACCOUNT_EDITED,2024-07-15T09:16:21.2213,,,,,"{""tenantId"": 1219539, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909392,1088966,,ACCOUNT_EDITED,2024-07-15T09:16:23.233137,,,,,"{""tenantId"": 1088966, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909393,1252851,,ACCOUNT_EDITED,2024-07-15T09:16:23.64871,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926378, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909394,1249895,546579,ACCOUNT_DENIED,2024-07-15T09:16:24.050418,755621,,,,
20909395,932265,,ACCOUNT_EDITED,2024-07-15T09:16:25.388326,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 674596, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909396,1246927,,ACCOUNT_EDITED,2024-07-15T09:16:26.291885,,,,,"{""tenantId"": 1246927, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909397,1257222,,ACCOUNT_EDITED,2024-07-15T09:16:27.673281,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909398,1215651,1199667,ACCOUNT_DENIED,2024-07-15T09:16:29.367518,755622,,,,
20909399,932265,,ACCOUNT_EDITED,2024-07-15T09:16:32.031191,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 674596, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909400,1257245,,APPLICATION_TYPE_CHANGED,2024-07-15T09:16:32.363229,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20909401,1257246,,ACCOUNT_CREATED,2024-07-15T09:16:32.412916,,,,,
20909402,1257245,,ACCOUNT_EDITED,2024-07-15T09:16:32.50488,,,,,
20909403,1187672,566428,ACCOUNT_DENIED,2024-07-15T09:16:33.798546,755623,,,,
20909404,1252851,,ACCOUNT_EDITED,2024-07-15T09:16:35.815022,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926378, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909405,1219224,,ACCOUNT_EDITED,2024-07-15T09:16:35.827459,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909406,932265,,ACCOUNT_EDITED,2024-07-15T09:16:36.151756,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 674596, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909407,669174,,ACCOUNT_EDITED,2024-07-15T09:16:42.884815,,,,,"{""tenantId"": 669174, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909408,1252851,,ACCOUNT_COMPLETED,2024-07-15T09:16:45.503167,,,,,
20909409,1257241,,ACCOUNT_EDITED,2024-07-15T09:16:46.387645,,,,,"{""tenantId"": 1257241, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909410,1257247,,FC_ACCOUNT_CREATION,2024-07-15T09:16:48.726452,,,,,
20909411,1254450,1143873,ACCOUNT_DENIED,2024-07-15T09:16:50.537925,755624,,,,
20909412,1224182,,ACCOUNT_EDITED,2024-07-15T09:16:51.612138,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 898879, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909413,1257245,,ACCOUNT_EDITED,2024-07-15T09:16:53.867594,,,,,"{""tenantId"": 1257245, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909414,1253774,,ZIP_DOWNLOAD,2024-07-15T09:16:56.105312,,,,,
20909415,932265,,ACCOUNT_COMPLETED,2024-07-15T09:16:58.994686,,,,,
20909416,1257247,,ACCOUNT_EDITED,2024-07-15T09:16:59.922946,,,,,"{""step"": ""Names""}"
20909417,1240844,,ACCOUNT_EDITED,2024-07-15T09:17:02.013374,,,,,
20909418,1257211,,ACCOUNT_EDITED,2024-07-15T09:17:02.58624,,,,,"{""tenantId"": 1257211, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909419,1242293,,ACCOUNT_EDITED,2024-07-15T09:17:02.727053,,,,,
20909420,1088966,,ACCOUNT_COMPLETED,2024-07-15T09:17:08.565378,,,,,
20909426,1219539,,ACCOUNT_EDITED,2024-07-15T09:17:11.479441,,,,,"{""tenantId"": 1219539, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909427,1242293,,ACCOUNT_EDITED,2024-07-15T09:17:13.249523,,,,,
20909428,669174,,ACCOUNT_EDITED,2024-07-15T09:17:13.738005,,,,,"{""tenantId"": 669174, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909429,1153747,,ACCOUNT_EDITED,2024-07-15T09:17:16.885221,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929425, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20909430,1256480,,ACCOUNT_COMPLETED,2024-07-15T09:17:20.199623,,,,,
20909431,1246927,,ACCOUNT_COMPLETED,2024-07-15T09:17:21.045877,,,,,
20909432,855985,,ACCOUNT_EDITED,2024-07-15T09:17:22.074422,,,,,"{""tenantId"": 855985, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_RESIDENCE_PERMIT""}"
20909433,1257241,,ACCOUNT_EDITED,2024-07-15T09:17:23.113088,,,,,"{""tenantId"": 1257241, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI_TRIAL""}"
20909434,1257222,,ACCOUNT_EDITED,2024-07-15T09:17:29.633487,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20909435,1088966,,ZIP_DOWNLOAD,2024-07-15T09:17:30.50849,,,,,
20909436,1131403,,ACCOUNT_EDITED,2024-07-15T09:17:32.203572,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 822620, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909437,1257249,,ACCOUNT_CREATED,2024-07-15T09:17:35.304548,,,,,
20909438,1243702,,ACCOUNT_EDITED,2024-07-15T09:17:45.803825,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 916793, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909439,1257248,,ACCOUNT_EDITED,2024-07-15T09:17:48.48745,,,,,"{""step"": ""Names""}"
20909440,1254426,1143873,ACCOUNT_VALIDATED,2024-07-15T09:17:53.19261,,,,,
20909441,1257249,,ACCOUNT_EDITED,2024-07-15T09:17:54.039888,,,,,"{""step"": ""Names""}"
20909442,1257249,,ACCOUNT_EDITED,2024-07-15T09:17:54.269684,,,,,
20909443,1257249,,ACCOUNT_EDITED,2024-07-15T09:17:54.294197,,,,,
20909444,1243702,,ACCOUNT_EDITED,2024-07-15T09:17:55.124946,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 916793, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909445,1254333,546579,ACCOUNT_DENIED,2024-07-15T09:17:56.257167,755626,,,,
20909446,352062,,ACCOUNT_EDITED,2024-07-15T09:17:58.642845,,,,,"{""tenantId"": 352062, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909447,1257241,,ACCOUNT_EDITED,2024-07-15T09:18:05.213591,,,,,"{""tenantId"": 1257241, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909448,1257247,,ACCOUNT_EDITED,2024-07-15T09:18:08.553661,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909449,1251953,1143873,ACCOUNT_VALIDATED,2024-07-15T09:18:09.001852,,,,,
20909450,1196680,1199667,ACCOUNT_VALIDATED,2024-07-15T09:18:12.172726,,,,,
20909451,1257250,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:18:14.709005,,,,,
20909452,1257251,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:18:17.512268,,,,,
20909453,1131403,,ACCOUNT_EDITED,2024-07-15T09:18:24.121765,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 822620, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909454,1257201,,ACCOUNT_COMPLETED,2024-07-15T09:18:26.861807,,,,,
20909455,1195215,589134,ACCOUNT_DENIED,2024-07-15T09:18:29.967241,755627,,,,
20909456,1257249,,ACCOUNT_EDITED,2024-07-15T09:18:32.979189,,,,,"{""tenantId"": 1257249, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909457,1257252,,ACCOUNT_CREATED,2024-07-15T09:18:35.82427,,,,,
20909458,1242293,,ACCOUNT_EDITED,2024-07-15T09:18:37.993897,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909459,1224182,,ACCOUNT_EDITED,2024-07-15T09:18:46.209105,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 898879, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909460,1254247,,ACCOUNT_EDITED,2024-07-15T09:18:48.807515,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926630, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909461,1257249,,ACCOUNT_EDITED,2024-07-15T09:18:50.040012,,,,,"{""tenantId"": 1257249, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
